time,open,high,low,close,volume,_target_
1534334400,6353,6628.5,6236.02,6272.3,7345.25498723,7962365.430000005
1534377600,6273.34,6477.57,6208.37,6444.68,2121.54631835,7968810.110000005
1534420800,6438.52,6477.57,6223.92,6313.51,4977.71484525,7975123.620000005
1534464000,6314.08,6562,6290.64,6467.53,3645.76651624,7981591.150000005
1534507200,6465.36,6584.49,6435.04,6580.15,2989.81507374,7988171.300000005
1534550400,6578.13,6615,6450.5,6507.85,1436.71517378,7994679.150000005
1534593600,6508.48,6522.9,6303,6399.28,2060.08714749,8001078.430000005
1534636800,6397.37,6445.31,6312,6423.34,1105.02142726,8007501.770000005
1534680000,6431.85,6545,6333.63,6481.99,2033.68989103,8013983.760000005
1534723200,6481.63,6522.99,6381.25,6450.98,1532.82625615,8020434.740000006
1534766400,6450.97,6505.07,6223.9,6260.82,4721.99455169,8026695.560000006
1534809600,6260.83,6478.45,6246.05,6438.08,2674.0742132,8033133.640000006
1534852800,6436.26,6513.28,6368.16,6479.27,2980.96751184,8039612.910000006
1534896000,6478.99,6906.81,6436.66,6667.99,5111.88818279,8046280.900000006
1534939200,6667.99,6700,6250,6355.76,6843.76251298,8052636.660000006
1534982400,6355.97,6449.5,6344.8,6406.62,1761.28295691,8059043.280000006
1535025600,6401.84,6575.99,6353.77,6525.01,2267.15091556,8065568.290000006
1535068800,6525.99,6570,6469.8,6537.99,2593.30400819,8072106.280000006
1535112000,6534.74,6721.09,6445.32,6692.94,3781.23857035,8078799.220000006
1535155200,6692.99,6800,6664.25,6695.66,2256.42738982,8085494.880000006
1535198400,6699.88,6769.97,6669.99,6732.4,2724.22189349,8092227.280000007
1535241600,6732.99,6775.34,6558.95,6692.12,2317.87597381,8098919.400000007
1535284800,6692.12,6727.25,6624.79,6700.46,1157.84427579,8105619.860000007
1535328000,6700.13,6733.77,6641.35,6707,2022.70929068,8112326.860000007
1535371200,6707,6944.47,6666.98,6904.51,3840.97895768,8119231.370000007
1535414400,6911.7,7058.73,6861.17,7029.53,4277.37873342,8126260.900000007
1535457600,7029.52,7125.28,6990.04,7080.94,3944.86891893,8133341.840000007
1535500800,7079.46,7124.06,7012.87,7082.16,2171.04718395,8140424.000000007
1535544000,7082.15,7110,6890,7032.96,3559.93174257,8147456.960000007
1535587200,7034.47,7055.97,6844.99,6867.12,3220.78051112,8154324.0800000075
1535630400,6868.14,6996.34,6792.85,6984.01,3654.48146105,8161308.090000007
1535673600,6984.34,7018.15,6926.38,6963,2078.28364954,8168271.090000007
1535716800,6960.65,7101.03,6879,7017.35,3712.09685684,8175288.440000007
1535760000,7015.78,7131.85,7015.22,7058.97,1212.64309886,8182347.410000007
1535803200,7058.97,7300.18,7021.29,7185.01,3377.81414226,8189532.420000006
1535846400,7195.8,7334.5,7130.63,7234.98,1844.88002134,8196767.400000007
1535889600,7224.17,7325.99,7174.47,7290.31,1452.80656385,8204057.7100000065
1535932800,7291.94,7319.11,7184,7230,1525.55646893,8211287.7100000065
1535976000,7229.84,7340.08,7225,7258.99,1304.32060399,8218546.700000007
1536019200,7261.29,7338.91,7231,7336.49,1963.17155406,8225883.190000007
1536062400,7336.49,7411.85,7315.48,7361,2567.97624973,8233244.190000007
1536105600,7353.48,7387,6892.69,6990.79,5553.48549356,8240234.980000007
1536148800,6988.58,7034.91,6650,6679.3,6855.31149195,8246914.280000007
1536192000,6671.95,6705.59,6253.29,6399.7,9318.72106627,8253313.980000007
1536235200,6402.67,6518.22,6330.3,6493.09,5355.30260533,8259807.070000007
1536278400,6488.01,6525,6322,6369.88,3460.23974934,8266176.950000007
1536321600,6369.88,6480.58,6358,6400,3081.72772154,8272576.950000007
1536364800,6401.01,6465.46,6391.62,6432.99,631.36395383,8279009.940000007
1536408000,6432.99,6432.99,6113.23,6178.31,3652.83088921,8285188.2500000065
1536451200,6178.31,6451.51,6094.38,6369.17,2546.33636567,8291557.420000006
1536494400,6374.82,6429.23,6208.38,6236.04,1557.97742988,8297793.4600000065
1536537600,6238.99,6351.13,6230.22,6307.82,2741.5241983,8304101.280000007
1536580800,6307.82,6349.47,6223.9,6301.99,2630.20110842,8310403.270000007
1536624000,6303.99,6405,6239.45,6265.3,3773.60582338,8316668.570000007
1536667200,6265.3,6316.98,6162.06,6279.99,3303.1914363,8322948.560000007
1536710400,6274.6,6294.19,6192.89,6234.46,1989.89553698,8329183.020000007
1536753600,6236.62,6350,6228.37,6322.45,2292.24490739,8335505.470000007
1536796800,6326.83,6479.98,6324.37,6463.71,2323.61580035,8341969.180000007
1536840000,6463.99,6537.46,6417,6485.7,4661.73167439,8348454.880000007
1536883200,6482.95,6587,6384.36,6461.11,2344.74572867,8354915.990000008
1536926400,6461.11,6543.09,6427.01,6476.51,2253.27525455,8361392.500000007
1536969600,6476.51,6550,6466.74,6524.99,593.36755586,8367917.490000008
1537012800,6524.55,6570.1,6475,6520.15,735.45200703,8374437.640000008
1537056000,6521.49,6524.84,6349.47,6494.81,690.34761653,8380932.450000008
1537099200,6503.99,6519.98,6413.2,6499.98,408.28044378,8387432.430000008
1537142400,6499.28,6530.24,6413.2,6473.49,816.16603617,8393905.920000007
1537185600,6473.61,6473.61,6200,6254.52,3570.72168865,8400160.440000007
1537228800,6251.49,6290,6226.63,6287.91,1246.48829276,8406448.350000007
1537272000,6287.99,6390,6228,6332.34,2949.98485532,8412780.690000007
1537315200,6330,6360.62,6270.69,6285.15,1822.25826729,8419065.840000007
1537358400,6285.13,6510,6100,6388.4,5409.82511277,8425454.240000008
1537401600,6388.4,6436,6376.08,6426.57,1988.40760684,8431880.810000008
1537444800,6427.13,6535.11,6333.63,6492.98,3189.23749703,8438373.790000008
1537488000,6492.98,6771,6483.83,6740.21,4687.81585872,8445114.00000001
1537531200,6738.91,6775.34,6666.13,6749.45,3882.17001449,8451863.450000009
1537574400,6748.85,6826.28,6624.79,6657.97,2502.97932558,8458521.42000001
1537617600,6657.97,6741.59,6633.01,6710.01,2988.83018827,8465231.430000009
1537660800,6710.01,6774.91,6680,6740,1644.6526327,8471971.430000009
1537704000,6740,6740,6659,6702.22,1604.15228661,8478673.65000001
1537747200,6703.37,6721.68,6558.95,6575.35,2224.27009544,8485249.00000001
1537790400,6572.78,6655.07,6550.96,6581.52,1806.45552457,8491830.520000009
1537833600,6578.7,6579.59,6361.03,6389.62,4296.80921177,8498220.140000008
1537876800,6392,6440,6324.96,6428.99,3909.807793,8504649.130000008
1537920000,6428.09,6521.21,6379.44,6517.61,2101.63875075,8511166.740000008
1537963200,6519.69,6540,6429.23,6461.51,2194.28799059,8517628.250000007
1538006400,6454.32,6510,6431.95,6481.01,2070.89450179,8524109.260000007
1538049600,6481.01,6736.85,6475,6681.62,3593.95761072,8530790.880000006
1538092800,6684.5,6792.28,6561.21,6644.49,4432.36760559,8537435.370000007
1538136000,6649.85,6695.88,6525.67,6610.76,3209.68175869,8544046.130000006
1538179200,6609.02,6609.02,6454,6570,1936.88181707,8550616.130000006
1538222400,6571.28,6608.26,6511.34,6579.38,1445.13410505,8557195.510000007
1538265600,6574.29,6628.06,6539.39,6594.16,1122.41810037,8563789.670000007
1538308800,6594.17,6624.46,6510,6597.81,1360.27697476,8570387.480000008
1538352000,6597.79,6638.15,6517.21,6556,2893.68281676,8576943.480000008
1538395200,6561.95,6608.26,6477.57,6571.2,1859.46417215,8583514.680000007
1538438400,6569.32,6597,6511,6539.99,1273.91064905,8590054.670000007
1538481600,6538.41,6573.84,6447.28,6500,2842.22277514,8596554.670000007
1538524800,6500,6510,6396.34,6451.75,2667.63882399,8603006.420000007
1538568000,6448.27,6498.07,6413.2,6456.77,2107.12445775,8609463.190000007
1538611200,6454.81,6604.89,6450.58,6523.82,2279.90559511,8615987.010000007
1538654400,6524.39,6573.01,6517.39,6547.56,1552.79489405,8622534.570000008
1538697600,6548.83,6594.94,6510,6539.26,1550.58446496,8629073.830000008
1538740800,6539.25,6641.35,6530.34,6582.12,2256.68481685,8635655.950000007
1538784000,6582.11,6595.69,6526.28,6544.92,996.05565052,8642200.870000007
1538827200,6544.99,6562.33,6528.87,6544.08,1026.72510856,8648744.950000007
1538870400,6547.93,6561.25,6493.92,6520.12,1026.6101237,8655265.070000006
1538913600,6520.12,6600,6507.46,6577.63,1429.04646717,8661842.700000007
1538956800,6574.15,6608.26,6541.06,6591.63,2075.2012351,8668434.330000008
1539000000,6588.95,6656.63,6587.22,6604.75,2003.84301423,8675039.080000008
1539043200,6604.76,6623.14,6575.35,6584.88,966.35000023,8681623.960000008
1539086400,6584.38,6604,6553.13,6588.8,1288.60026936,8688212.76000001
1539129600,6588.72,6589.79,6387.91,6497.76,4017.25638188,8694710.520000009
1539172800,6497.75,6558.95,6489.27,6517.55,1159.81037768,8701228.07000001
1539216000,6517.55,6520.43,6055.28,6182.26,6517.05804184,8707410.33000001
1539259200,6179.62,6240,6100,6152.76,3099.18154167,8713563.09000001
1539302400,6152.76,6243.79,6109.79,6208.8,2062.15873084,8719771.89000001
1539345600,6205.09,6230.68,6172.22,6185.15,1184.22282636,8725957.04000001
1539388800,6182.03,6219.77,6168.83,6200,1148.88771142,8732157.04000001
1539432000,6200,6210,6175.22,6199.69,805.15909451,8738356.73000001
1539475200,6201.23,6349.47,6194.23,6226.1,1560.22808528,8744582.83000001
1539518400,6220.01,6254.64,6143.08,6183,965.51011557,8750765.83000001
1539561600,6185.04,6756,6149.28,6412.76,12624.47446494,8757178.59000001
1539604800,6412.38,6457.94,6359.56,6441.74,4271.41483894,8763620.33000001
1539648000,6438.2,6493.77,6412.95,6451.54,2548.69201501,8770071.870000008
1539691200,6451.54,6489,6386.4,6461.2,2154.40189128,8776533.070000008
1539734400,6457.67,6465.39,6407.69,6440,1881.48443251,8782973.070000008
1539777600,6439.79,6453.16,6410.01,6437.29,1079.77894195,8789410.360000007
1539820800,6440.07,6490,6413.2,6433.37,1574.88565501,8795843.730000006
1539864000,6432.5,6447.55,6350,6396.18,2248.28363002,8802239.910000006
1539907200,6394.23,6412.4,6355.99,6388.21,1166.9696109,8808628.120000007
1539950400,6389.45,6397.21,6361.1,6383.46,1123.0894008,8815011.580000008
1539993600,6380.47,6424.16,6363.02,6411.52,862.91500389,8821423.100000007
1540036800,6411.52,6416.67,6387,6412.86,399.0634916,8827835.960000006
1540080000,6412.86,6470,6405.35,6431.53,643.45408095,8834267.490000006
1540123200,6431.53,6457.07,6401.01,6413.38,897.55743654,8840680.870000007
1540166400,6412.62,6429.23,6388.99,6399.55,1237.8086798,8847080.420000007
1540209600,6399.55,6415,6372.53,6406.06,1169.726782,8853486.480000008
1540252800,6409.39,6419.34,6354.26,6376.33,1366.70596171,8859862.810000008
1540296000,6376.34,6421.58,6372.74,6393.41,1484.29960487,8866256.220000008
1540339200,6396.24,6473,6393,6425.72,2125.77205997,8872681.940000009
1540382400,6427.4,6442.98,6401.04,6411.96,1409.56602828,8879093.90000001
1540425600,6411.96,6422.73,6361.73,6391.18,1962.62086832,8885485.08000001
1540468800,6391.31,6413.2,6389.48,6393.53,1083.98293767,8891878.610000009
1540512000,6393.38,6450.3,6377.81,6417.72,1688.68448301,8898296.33000001
1540555200,6417.72,6419.99,6383.76,6406.1,1635.14183481,8904702.430000009
1540598400,6406.1,6420.01,6397.13,6403.91,392.34197894,8911106.34000001
1540641600,6403.91,6420,6381.25,6407.66,497.78517796,8917514.00000001
1540684800,6407.66,6412.91,6395.92,6398.7,302.03805092,8923912.700000009
1540728000,6398.7,6420,6383,6405.57,537.25961381,8930318.270000009
1540771200,6404.27,6420,6261,6333.05,2232.07893068,8936651.32000001
1540814400,6333.05,6333.63,6208.37,6266.52,2958.74308431,8942917.84000001
1540857600,6266.47,6289,6240,6260.82,1180.00784604,8949178.66000001
1540900800,6258.4,6285,6245.36,6269.46,1343.56958332,8955448.12000001
1540944000,6269.45,6279.47,6252.87,6268,1358.57399786,8961716.12000001
1540987200,6268.11,6350,6199.25,6303.27,3789.50862566,8968019.39000001
1541030400,6304.5,6312,6288.01,6309.54,840.89112692,8974328.930000009
1541073600,6309.56,6365.33,6298.94,6340.99,1350.07934994,8980669.92000001
1541116800,6343.85,6381.25,6328.33,6350.59,1529.7996206,8987020.51000001
1541160000,6351.36,6371.56,6340,6350.43,1148.26986037,8993370.940000009
1541203200,6350.05,6351.74,6312.48,6325.12,588.95234391,8999696.060000008
1541246400,6325.12,6345,6314.11,6335,495.18627562,9006031.060000008
1541289600,6333.59,6350,6310.57,6341.1,551.36794925,9012372.160000008
1541332800,6341.1,6475,6336.95,6421.76,2122.44596474,9018793.920000007
1541376000,6428.23,6441.43,6386.21,6402.51,880.38851706,9025196.430000007
1541419200,6402.51,6429.23,6369.89,6403.2,1455.10013769,9031599.630000006
1541462400,6404.97,6457.89,6378.24,6397.57,1627.73784547,9037997.200000007
1541505600,6398.24,6460.01,6391.66,6447.5,2642.59675464,9044444.700000007
1541548800,6448.17,6544,6442.47,6505.53,2903.63734667,9050950.230000006
1541592000,6504.73,6534,6485.86,6501,1895.19870074,9057451.230000006
1541635200,6501,6511.27,6440,6456.41,1766.03267284,9063907.640000006
1541678400,6456,6493.06,6388.88,6405.49,2200.94035897,9070313.130000006
1541721600,6405.49,6418.18,6331,6349.9,1863.92360422,9076663.030000007
1541764800,6351.88,6365.24,6307,6325,1354.20542185,9082988.030000007
1541808000,6325,6367.15,6323,6359.17,916.92553027,9089347.200000007
1541851200,6361.67,6377.26,6343.9,6349.32,606.46831969,9095696.520000007
1541894400,6349.39,6365,6332.51,6336,345.76918712,9102032.520000007
1541937600,6336,6360,6269.46,6357.54,1372.49936855,9108390.060000006
1541980800,6352.57,6388.21,6331,6354.32,1522.99510196,9114744.380000006
1542024000,6354.21,6374.15,6298.5,6318,2003.04393043,9121062.380000006
1542067200,6318.01,6328.36,6244.35,6282.48,1988.1009881,9127344.860000007
1542110400,6286.21,6313.05,6251,6260.91,1642.46173314,9133605.770000007
1542153600,6255.86,6298.47,6146.68,6206.12,2622.77122042,9139811.890000006
1542196800,6207.53,6223.9,5324,5595.91,22499.16179314,9145407.800000006
1542240000,5592.23,5641,5344.6,5403.17,9319.18608969,9150810.970000006
1542283200,5403.13,5585,5199.8,5585,10626.72219192,9156395.970000006
1542326400,5571.12,5610,5466.06,5543.69,3856.96661175,9161939.660000006
1542369600,5544,5564.58,5411.74,5508.71,4217.63896405,9167448.370000007
1542412800,5514.62,5517.58,5452.63,5493.68,1261.40531945,9172942.050000006
1542456000,5493.68,5550.66,5466.76,5503.36,1471.38630926,9178445.410000006
1542499200,5503.36,5553,5500,5516.3,987.4301649,9183961.710000006
1542542400,5513.5,5658.47,5510.96,5559.26,1589.0251552,9189520.970000006
1542585600,5553.01,5559.69,5173.23,5250.64,8411.54529491,9194771.610000007
1542628800,5254.45,5276.46,4694.44,4735.44,20499.0802384,9199507.050000006
1542672000,4732.92,4897.36,4237.09,4323.26,18642.44022439,9203830.310000006
1542715200,4323.26,4761,4048.58,4352,21132.94921489,9208182.310000006
1542758400,4349.41,4635,4242.33,4498.48,10606.65365258,9212680.790000007
1542801600,4498.36,4578.08,4333.38,4538.01,10071.59635338,9217218.800000006
1542844800,4551.47,4589.53,4409.79,4457.08,4154.10587138,9221675.880000006
1542888000,4451.8,4485,4194.98,4275.23,6104.35585755,9225951.110000007
1542931200,4268.4,4364.46,4061.02,4295.96,8472.79028996,9230247.070000008
1542974400,4292.87,4344.22,4165,4288.26,4849.98707826,9234535.330000008
1543017600,4288.25,4376.88,4237.09,4264.85,2478.58242129,9238800.180000007
1543060800,4264.86,4278.87,3638.48,3785.65,11758.16175308,9242585.830000008
1543104000,3780.67,3931.3,3474.73,3779.7,14250.72735285,9246365.530000007
1543147200,3775.2,4120,3630.03,3938.89,12719.22028139,9250304.420000007
1543190400,3934.22,4069.59,3843.94,3931.92,8903.93532518,9254236.340000007
1543233600,3930.99,3930.99,3522.28,3727.34,15453.94761416,9257963.680000007
1543276800,3727.34,3800,3548.76,3653.36,9472.17915676,9261617.040000007
1543320000,3649.65,3834.35,3629.41,3771.01,7341.82380889,9265388.050000006
1543363200,3771.01,4069.29,3771,4006.84,9411.93600123,9269394.890000006
1543406400,4006.84,4355.08,3973.6,4220.16,13571.77748715,9273615.050000006
1543449600,4219.77,4409.77,4086.97,4347.9,7464.06749002,9277962.950000007
1543492800,4345,4360.15,4112.02,4249.8,8479.94513626,9282212.750000007
1543536000,4250,4300,3920.35,3941.68,6911.17981278,9286154.430000007
1543579200,3940.83,4024.57,3861,3971.06,7453.44163513,9290125.490000008
1543622400,3970.56,4146.26,3904.34,4131.65,3747.78369845,9294257.140000008
1543665600,4131.65,4264.47,4119.52,4140.39,2664.44883898,9298397.530000009
1543708800,4140.4,4265,4030,4072.77,3569.90074059,9302470.300000008
1543752000,4072.77,4184.47,4060,4102.05,3449.26131766,9306572.350000009
1543795200,4099.63,4115.15,3905.5,3969,3931.81849991,9310541.350000009
1543838400,3969,4030.4,3747,3834.34,6794.85880469,9314375.690000009
1543881600,3830.81,3994,3730,3959.99,6668.69020878,9318335.680000009
1543924800,3960,4033.98,3853.55,3903.52,5581.24667912,9322239.200000009
1543968000,3903.52,3913.62,3774.73,3869.47,5208.75736424,9326108.67000001
1544011200,3869.42,3878.15,3662.35,3696.69,8234.36974129,9329805.360000009
1544054400,3694.03,3844.79,3629.41,3773.63,5857.56022459,9333578.99000001
1544097600,3770,3785.34,3415.22,3437.26,9623.40674759,9337016.25000001
1544140800,3437.22,3476.56,3300,3381,10785.97472788,9340397.25000001
1544184000,3380.76,3531,3210,3380.68,15727.25689702,9343777.930000009
1544227200,3376.27,3495.99,3367.6,3414.29,4700.18496725,9347192.220000008
1544270400,3414.54,3474.15,3241,3398.8,5476.16430708,9350591.020000009
1544313600,3398.8,3450,3371.09,3421.56,2716.94806119,9354012.58000001
1544356800,3419,3633.2,3415.51,3529.75,5294.07489058,9357542.33000001
1544400000,3528.68,3588.43,3442.81,3490.37,3224.94300626,9361032.700000009
1544443200,3489.5,3522.27,3355,3408,7150.32576429,9364440.700000009
1544486400,3406.41,3427.27,3324.45,3345,4247.73328786,9367785.700000009
1544529600,3342.72,3392.79,3292.65,3353.42,4703.97742042,9371139.120000008
1544572800,3345.01,3450.28,3325.7,3411.96,2877.96909768,9374551.08000001
1544616000,3411.97,3490,3381.21,3430.18,4406.13468428,9377981.26000001
1544659200,3430.2,3441.13,3334.64,3364.2,3478.63271441,9381345.460000008
1544702400,3364.2,3420.01,3221.14,3262.73,8236.38636871,9384608.190000009
1544745600,3263.55,3294.81,3200,3254.5,4511.52166109,9387862.690000009
1544788800,3254.8,3275.46,3135.55,3195.75,9925.98360555,9391058.440000009
1544832000,3194.04,3230,3130,3162.85,3326.82117255,9394221.290000008
1544875200,3161.66,3217,3122.28,3179.54,2488.04735986,9397400.830000008
1544918400,3180.84,3256.68,3178.23,3237.88,3201.68925639,9400638.710000008
1544961600,3237.88,3259.43,3180,3193.78,2831.81788994,9403832.490000008
1545004800,3191.41,3260,3181.26,3237.16,3919.53994593,9407069.650000008
1545048000,3239.65,3590,3238.47,3496.73,12470.2545031,9410566.380000008
1545091200,3499.37,3541.09,3422.77,3478.86,6145.64057797,9414045.240000008
1545134400,3478.98,3684,3462.08,3667.16,7646.72369795,9417712.400000008
1545177600,3667.16,3825,3642.69,3813.59,10466.21938569,9421525.990000008
1545220800,3815.34,3924.01,3650,3684.5,10659.39498972,9425210.490000008
1545264000,3684.03,4118,3656.75,4021.13,11643.36923041,9429231.620000008
1545307200,4019.79,4172.07,3886.66,4073.77,14343.4836856,9433305.390000008
1545350400,4073.58,4162,3894.05,4024.49,7568.03127686,9437329.880000008
1545393600,4020,4094,3770,3841.08,9399.2033282,9441170.960000008
1545436800,3842.59,3930.15,3780.09,3872.77,3739.7688164,9445043.730000008
1545480000,3878.3,4010.16,3791.29,3980.9,3957.82933563,9449024.630000008
1545523200,3977.65,4051,3952.08,4014.28,2288.40116857,9453038.910000008
1545566400,4014.15,4034.7,3900,3943.83,2321.49144869,9456982.740000008
