time,open,high,low,close,volume,_target_
1500076800,2209.44,2219.99,2029.03,2060.18,8090.32811976,-32629.433530745748
1500120000,2058.26,2105,1967.65,1970.51,11813.39374809,-33143.61530971226
1500163200,1970.51,2044.44,1863.04,1873.22,9510.85226187,-33613.19466559339
1500206400,1873.22,1960.09,1830,1917.63,16073.06730665,-33232.13695796251
1500249600,1917.72,2099,1910.57,2014.46,9425.89390074,-32756.18001819381
1500292800,2014.46,2229.97,1976.17,2226,17106.15598624,-30959.849370114815
1500336000,2226,2326.27,2164,2300,12234.86798762,-30553.11970655512
1500379200,2300.01,2392,2265.77,2303.71,13087.54832506,-30532.008922082958
1500422400,2308.82,2402.5,2232.5,2347.99,7222.71498188,-30393.179894385183
1500465600,2344.1,2352.84,2223,2265.21,9849.00532162,-30740.41334108798
1500508800,2265.51,2471.26,2265.51,2463.98,6444.47811372,-30174.91658155393
1500552000,2461.92,2938,2450.02,2875.03,24544.45862999,-26080.321771589
1500595200,2880,2887.45,2656,2757.99,11728.8054697,-26557.791360488485
1500638400,2755.73,2801,2611.39,2670,8995.35503368,-26844.776189807482
1500681600,2667.01,2882,2644.59,2818.18,6546.60934649,-26481.45163064535
1500724800,2820.1,2842.5,2742.25,2832.71,6273.02200155,-26449.109122472517
1500768000,2824.82,2855,2640,2677.78,6298.33411244,-26793.585226288415
1500811200,2677.79,2830,2656.07,2749.02,4703.63048823,-26668.449242009832
1500854400,2756.8,2776.46,2701,2762.99,3557.33301992,-26650.371548035877
1500897600,2762.99,2800,2720,2759.98,6444.58204618,-26657.392272670782
1500940800,2759.95,2775.79,2543,2570.23,8988.98870385,-27275.389724302873
1500984000,2570.7,2603.89,2450,2564.82,12337.559135,-27301.358682302878
1501027200,2564.74,2608.96,2422.22,2538.92,8766.89849351,-27389.888353383856
1501070400,2534.99,2554.87,2400,2524.99,8946.77597229,-27438.975598863824
1501113600,2524.99,2600,2509.63,2577.02,4405.10053869,-27348.203999361234
1501156800,2577.01,2695,2526.11,2666.33,7421.37466079,-27091.00654999912
1501200000,2666.33,2825,2655.82,2815,6588.11912162,-26723.664296860446
1501243200,2815.98,2821.08,2712,2777.01,7481.38237052,-26824.62973780398
1501286400,2777.01,2785.65,2659.95,2672.79,4903.08129566,-27008.64028606765
1501329600,2672.54,2746.79,2631.78,2680.56,5879.13624109,-26991.54919825556
1501372800,2681.6,2720,2569.69,2648.38,6203.63353055,-27066.023534593154
1501416000,2648.38,2774.45,2644.42,2742.37,3474.52773012,-26942.71386552981
1501459200,2745.76,2770,2680.01,2768.99,4672.36849842,-26897.359500718376
1501502400,2768.99,2889.99,2725,2855.81,6441.96704379,-26695.37553590021
1501545600,2855.81,2929.17,2615,2754.9,5017.98046102,-26872.68579404817
1501588800,2754.9,2779.53,2649.11,2731,7507.0962301,-26937.813239653962
1501632000,2732,2759,2685,2752.01,3456.52218694,-26911.221686688892
1501675200,2752.03,2760,2650,2703.51,6030.10333869,-27017.493107187533
1501718400,2703.51,2747.93,2698.83,2736.69,2912.76412141,-26981.744945150633
1501761600,2735.21,2807.44,2724.01,2793.37,5050.93387783,-26877.134290602473
1501804800,2793.34,2875,2765.91,2841.98,2220.22023454,-26838.498196708362
1501848000,2841.77,2877.52,2825,2855,4173.62094992,-26819.377532675553
1501891200,2851.01,3230,2848.32,3145.93,8828.5058072,-25919.73578329247
1501934400,3143.7,3339.66,3132.82,3263.62,8167.76729371,-25614.177639024565
1501977600,3263.51,3296.51,3146.1,3182.79,2866.53057467,-25685.17293454015
1502020800,3182,3294.35,3182,3222.75,3132.20521385,-25645.848027667424
1502064000,3216.78,3384.09,3186,3355.3,3789.02271996,-25490.00753072205
1502107200,3354.27,3430,3325,3387.55,8149.13001385,-25411.680870528726
1502150400,3387.54,3490,3340.25,3440.2,7347.34174196,-25297.486971482456
1502193600,3441.68,3464.32,3300,3412.41,8488.02846585,-25366.05342432414
1502236800,3408.46,3423.1,3178.72,3309.97,6410.28681535,-25558.48920471526
1502280000,3307.78,3370,3240.01,3342.99,7876.55732289,-25479.91328928345
1502323200,3342.99,3430,3311.17,3401.99,4494.14896738,-25400.596632914327
1502366400,3396.28,3448,3369.99,3413.03,4536.97231283,-25385.873434335364
1502409600,3410,3500,3390.67,3492.98,5491.88587442,-25257.22637419822
1502452800,3492.99,3705,3482.29,3645.06,6435.48745982,-24977.03326319002
1502496000,3651.74,3818,3586.95,3758.94,4540.0368558,-24835.192142018215
1502539200,3758.92,3934,3695.17,3855.1,7811.03780563,-24635.37267286218
1502582400,3855.04,4190,3855.01,3966.99,9897.01602121,-24348.122764270138
1502625600,3964.97,4112.97,3841.71,4053.87,5992.81376733,-24216.875733119155
1502668800,4053.87,4228,3964.96,4148.28,4315.59002051,-24116.37057290525
1502712000,4137,4329.43,4112.01,4306.23,9896.71418673,-23739.54306709706
1502755200,4320.95,4400,3925.7,4120,11654.27002302,-24243.551145250574
1502798400,4126.56,4198.55,3800,4155.67,13861.44799135,-24123.541958393424
1502841600,4154.99,4197.11,3926.06,4074.85,4771.8205136,-24216.34493213993
1502884800,4074.85,4379.78,4020,4378.84,8151.81676694,-23608.20701811068
1502928000,4361.99,4480,4208.88,4412.98,5545.15114087,-23564.97377370136
1502971200,4405,4470,4167.21,4276.5,9028.03478822,-23844.18333003206
1503014400,4260.47,4368,4179,4308.99,4819.84260752,-23807.565374620317
1503057600,4308.99,4340,3964.96,4100,12697.15075324,-24423.38892861316
1503100800,4100,4188,3924.64,3955.05,6425.14467722,-24650.541299579756
1503144000,3955.05,4130,3900,4099.55,8611.03937391,-24335.932081104642
1503187200,4091.99,4125.95,4000,4044.6,2930.79077448,-24375.216137417574
1503230400,4044.6,4125.95,4000,4058.68,3307.18212184,-24363.7032253186
1503273600,4058.64,4080,3949.78,4031,3443.51355284,-24387.18782009883
1503316800,4043.64,4054.68,3962.21,3987.52,6338.54304117,-24455.55791472301
1503360000,3987.51,3993.4,3600,3899,14234.97608232,-24771.56387401775
1503403200,3896.18,4139.31,3868.05,4085,9287.78208404,-24328.494505556235
1503446400,4078,4248.97,4051.94,4228.91,6484.15305639,-24100.065015630877
1503489600,4228.91,4248.75,4062.26,4108.12,8495.25042508,-24342.71413770853
1503532800,4121.78,4192.23,4082.57,4169.99,4081.03937313,-24281.25198323993
1503576000,4169.99,4350,4125.2,4300.34,6701.65499425,-24071.76449561994
1503619200,4308.8,4373.98,4291.36,4353.99,3424.37383254,-24029.042837305537
1503662400,4353.98,4449.98,4270,4355.98,6275.2362012,-24026.174727815072
1503705600,4348.17,4369.78,4252.77,4297.57,3370.05297097,-24071.364281953145
1503748800,4296.84,4349.99,4232.43,4333.38,3189.61563278,-24044.786440100692
1503792000,4333.38,4393.3,4301.63,4342.76,2343.83052215,-24039.713003130528
1503835200,4333.7,4365.96,4290.32,4337.68,1635.29393068,-24041.62590947761
1503878400,4329.91,4344.22,4169.01,4318.8,4947.26729797,-24063.15917301611
1503921600,4318.79,4399.72,4275,4379.99,3693.73514793,-24010.825271538422
1503964800,4385,4403.93,4336.26,4378,3258.21243903,-24012.30560431399
1504008000,4378,4649.78,4364.21,4578.82,8621.43039166,-23616.838347289515
1504051200,4578.82,4642.22,4479,4524,5385.69443925,-23681.31866517921
1504094400,4529.11,4589.52,4516.48,4573.2,3334.3406007,-23645.056605596
1504137600,4573.15,4687,4566.66,4687,3405.61602973,-23560.3108905205
1504180800,4687,4765.21,4671.1,4734.26,5505.79642966,-23504.794795093632
1504224000,4734.26,4810,4671.09,4810,6036.70615785,-23408.217901472337
1504267200,4810,4935,4778.12,4921.7,9330.82353951,-23191.533288299102
1504310400,4921.71,4979.9,4590,4694.34,8952.5388675,-23605.099583870713
1504353600,4700.15,4730.31,4488.5,4599.9,8025.25475476,-23766.550407424085
1504396800,4599.9,4700,4539.52,4573.48,4384.31118459,-23791.73215083087
1504440000,4573.37,4624.72,4385,4606.26,6840.60337171,-23742.702751221677
1504483200,4603.68,4613.97,4230,4288.71,9658.18800393,-24408.526565041993
1504526400,4288.67,4410.97,4058.5,4277,15410.93722612,-24450.60496971796
1504569600,4282.53,4339,4001.93,4339,11249.17621423,-24287.535312181775
1504612800,4339,4474.88,4215.12,4396.52,9635.0434793,-24159.808255042033
1504656000,4397.38,4594,4356.42,4579.94,9495.73019733,-23763.6524698314
1504699200,4579.94,4649.23,4495,4605.8,7138.37400801,-23723.346624810034
1504742400,4605.81,4639.99,4475,4620,4298.83192413,-23710.093028622043
1504785600,4626.54,4674.34,4564.41,4615,4956.01950279,-23715.456686092595
1504828800,4615,4679.97,4565.55,4627.84,2957.41942348,-23707.22845957093
1504872000,4627.8,4647.67,4125.99,4312,20735.88219911,-25122.407254379505
1504915200,4327.41,4379.78,4164,4356.01,4720.07121015,-25074.232316077392
1504958400,4359.48,4378.71,4176,4308.72,5254.31702438,-25131.27457541172
1505001600,4322.44,4322.44,4010,4121.52,9519.75304847,-25544.877169841988
1505044800,4118.41,4312.82,4082.57,4226.22,5204.4510954,-25412.667201265253
1505088000,4226.21,4353.49,4092.4,4178.49,6347.39092415,-25484.353239571275
1505131200,4178.01,4291.36,4162.17,4207.31,4844.2041197,-25450.941657222207
1505174400,4198.89,4377.65,4198.89,4339.98,4943.63732141,-25295.052891376225
1505217600,4339.98,4355,4080,4172.56,8350.80037601,-25617.195159071372
1505260800,4170.6,4179.14,3814.5,3830,13124.53753544,-26694.697119052853
1505304000,3830,3960,3720.01,3865.34,16511.83738267,-26542.339851923985
1505347200,3861.89,3921.74,3581.35,3604.96,13855.15985709,-27475.661765025834
1505390400,3615.07,3681.15,3210,3227.79,27464.23726861,-30349.115664819907
1505433600,3227.79,3449.37,2972.01,3022.89,26037.47086449,-32001.97343441892
1505476800,3022.89,3820,3000.06,3700.01,34241.47567728,-24331.966252351478
1505520000,3699.89,3872.9,3541.84,3674.98,13184.29902935,-24421.156012569594
1505563200,3666,3727,3500,3678.93,9973.92988136,-24410.435675851742
1505606400,3669.07,3676.27,3463,3567.8,6087.0816708,-24594.309080911367
1505649600,3567.77,3772.52,3554,3662.99,5683.13597969,-24442.68126715872
1505692800,3662.95,4001,3659.42,3947.27,9166.64278962,-23731.269766654168
1505736000,3947.2,4122.7,3936,4101.6,8040.95613477,-23416.88520206166
1505779200,4102,4119.7,3848.35,4001.92,9042.64119504,-23636.645898941315
1505822400,4001.92,4042.05,3860,3888.8,6236.28924536,-23812.923545529735
1505865600,3888.8,3971.49,3820.56,3904.6,5683.04878683,-23789.83360240283
1505908800,3913.67,4050,3859.99,3874.46,5977.22302648,-23835.972387942475
1505952000,3864,3914,3803.42,3867.32,5126.49214498,-23845.419679672203
1505995200,3867.25,3876.7,3573,3617.05,12777.80502708,-24672.323391836522
1506038400,3607.83,3761.84,3546.1,3558.79,7210.99188939,-24788.47118837676
1506081600,3558.73,3642,3514,3612.18,7796.7465601,-24671.502134613052
1506124800,3611.91,3803.81,3552,3803.81,5027.01854067,-24404.813441649636
1506168000,3804,3810.25,3698.19,3779.17,5094.36684031,-24437.81330203836
1506211200,3781.13,3783.25,3615,3688.27,3588.68784111,-24524.131653622677
1506254400,3681.39,3735.17,3630,3664.22,2920.03714912,-24543.172258956976
1506297600,3667.01,3811.58,3658.39,3769.1,5726.53264269,-24379.26322959593
1506340800,3768.92,3968.59,3750.78,3918,9253.2496202,-24013.709418753082
1506384000,3920.66,3953.26,3850.61,3953.26,5213.29127373,-23966.792458489752
1506427200,3951.26,3970,3880,3888.03,4801.33239751,-24046.0159126237
1506470400,3883.95,4100,3870,4071,7153.15443755,-23709.38973755856
1506513600,4071,4226.73,4042.05,4199.29,7922.68427909,-23459.72106495614
1506556800,4202.34,4270.01,4149,4184,4797.45997323,-23477.189056685856
1506600000,4185.06,4216.54,4123.5,4184.84,4828.46940903,-23476.219669902017
1506643200,4183.47,4206.59,4022.02,4190.27,7862.54864416,-23466.01769344944
1506686400,4190.27,4227.62,4132.01,4164.82,4329.38200715,-23492.312603343547
1506729600,4162.04,4292.36,4154.28,4259.24,3813.64549473,-23405.85402707557
1506772800,4264.4,4349,4256.7,4326.09,3683.13700452,-23348.04612971544
1506816000,4326.09,4349,4255,4273.26,2811.74765034,-23382.38305482968
1506859200,4278.3,4377.22,4216,4377.22,4399.58748546,-23275.34975589902
1506902400,4369.33,4453,4356.05,4379.98,3619.51032406,-23273.06752002913
1506945600,4379.97,4429.94,4352,4391.48,4640.25394744,-23260.884149238496
1506988800,4391.41,4425,4248.76,4295.6,6227.19046539,-23396.8435574156
1507032000,4295.58,4318.64,4218,4315.83,6240.86679103,-23367.452381518742
1507075200,4315.73,4343,4188,4243.25,4342.66247781,-23440.48362756862
1507118400,4240.25,4247.47,4170.07,4219.53,4176.33027136,-23463.829542618798
1507161600,4219.74,4259.98,4137.96,4246.08,3578.11662296,-23441.31542461523
1507204800,4246.28,4358.97,4246.28,4301.09,4841.84621866,-23378.58698791868
1507248000,4301.09,4425,4278.4,4390.08,3857.38953289,-23298.777196788553
1507291200,4390.08,4400,4298.01,4362.95,4519.91211677,-23326.709538734023
1507334400,4356.09,4383.95,4312.82,4315,1375.76088327,-23341.829522770695
1507377600,4315,4463,4312.82,4423.3,3270.6447379,-23259.741266660712
1507420800,4422.72,4478.35,4404.5,4448.92,3639.17801383,-23238.662944884138
1507464000,4448.96,4612,4445.92,4597.98,6444.68883544,-23022.735187628292
1507507200,4597.97,4624.72,4541,4596,3494.54946332,-23024.24002408634
1507550400,4596,4865,4552.85,4764.7,9429.11715345,-22678.13644188725
1507593600,4761.67,4847,4750,4797.22,4371.94169273,-22648.297093376834
1507636800,4795.06,4909.97,4700,4749.29,7294.08326968,-22721.173761763057
1507680000,4747.9,4826.83,4700,4767.04,4068.40054971,-22705.968518504094
1507723200,4767.04,4869.78,4741.5,4822.01,5798.49507204,-22639.104537058578
1507766400,4822.01,5240,4793.66,5172,10810.51655793,-21854.458157206624
1507809600,5163.43,5445,5163.42,5445,9105.71146202,-21373.820255209048
1507852800,5444,5846.43,5380,5630,17408.31267687,-20782.353249658827
1507896000,5629.99,5799,5479.48,5653.6,10419.06760849,-20738.67829485237
1507939200,5653.58,5722.88,5558.26,5654.21,3833.59448477,-20738.264665901665
1507982400,5660.43,5817.34,5636.01,5801.29,4577.34174603,-20619.196675146795
1508025600,5795.01,5830,5415,5417.62,6783.69403391,-21067.83825141522
1508068800,5415,5730.95,5415,5679.7,4759.25179976,-20837.607133012472
1508112000,5683.92,5745,5548,5733,3696.1306225,-20802.92154007988
1508155200,5733,5807.11,5635,5745.72,5370.66912203,-20791.005455790288
1508198400,5752.2,5776.31,5534.32,5565,4309.58697614,-20926.55479657404
1508241600,5564.98,5639.9,5506.78,5597.31,4795.69490293,-20898.711328054065
1508284800,5591.97,5597.34,5238.87,5304.2,8101.93439174,-21322.979054794752
1508328000,5304.2,5617.75,5101.36,5582.05,10858.69403447,-20754.167898074134
1508371200,5572.64,5730.95,5512.06,5682.2,4765.71786308,-20668.66406991289
1508414400,5682.2,5735.14,5610.36,5698.69,5154.12035386,-20653.70658080037
1508457600,5700,5726.24,5589.8,5645,2372.0828669,-20676.055073019437
1508500800,5645,6074,5635,5977.29,12736.98078411,-19926.29929892698
1508544000,5977.26,6145.42,5941.14,6109,6275.56760286,-19788.016731246193
1508587200,6106.68,6180,5871,6013.46,9081.85613085,-19930.049884747816
1508630400,6010.85,6071.07,5700,5819.65,6976.62155809,-20154.901970597464
1508673600,5819.65,6039.79,5774,5969,5255.90177182,-20020.01947257416
1508716800,5967.38,6045.34,5769.23,5886.8,5305.36658463,-20093.080476637922
1508760000,5886.8,6000,5617.75,5871.17,10025.93015945,-20119.700251115093
1508803200,5869.82,5870,5534.32,5711.24,9054.82282503,-20366.352590326365
1508846400,5719.4,5740,5453.01,5523.4,8231.90091428,-20637.095943387758
1508889600,5518.49,5638.3,5366,5534.28,6629.17138676,-20624.0377935728
1508932800,5534.3,5748,5424.99,5735.88,5719.93531544,-20415.674834056346
1508976000,5741.35,5898,5683,5898,3881.94610279,-20305.954773283753
1509019200,5898,5988,5788.4,5890,7906.3564864,-20316.678891949607
1509062400,5889.99,5994.06,5788.4,5839.17,4346.18641191,-20354.18596415969
1509105600,5839.17,5839.99,5674.06,5771.89,7564.85558434,-20441.3496336049
1509148800,5773.03,5875.66,5674.06,5690.18,3097.08585595,-20485.193657882854
1509192000,5685.14,5782,5646.18,5730.69,2829.21151563,-20465.051701301836
1509235200,5731.7,5855.69,5683,5805.9,4509.56324497,-20405.867859276845
1509278400,5805.9,6316.85,5755,6137.37,11577.06244969,-19744.911092849805
1509321600,6133.01,6229.77,6078.03,6165,4462.77803133,-19724.81998590894
1509364800,6158.9,6194.46,6024.03,6119.99,5111.8656218,-19762.14116541214
1509408000,6120,6234,6072.81,6233.99,3735.80059154,-19692.55260931392
1509451200,6232,6449.78,6181.14,6434.21,9687.50795897,-19381.414342562613
1509494400,6434.24,6591,6340.01,6546.36,5174.2104291,-19291.226471849106
1509537600,6550,6756.36,6451,6741.59,7793.01168728,-19058.817977402166
1509580800,6745.04,7354.1,6700,6950,14814.75076924,-18600.833702503023
1509624000,6963.33,7192.65,6720.45,7030,11699.90042528,-18466.158589694045
1509667200,7030,7500,6925.22,7317.5,8174.28884867,-18131.861570633926
1509710400,7317.5,7370,7131.81,7146.82,7825.49494817,-18314.390505072417
1509753600,7145.24,7260,6994,7124.97,3975.17214934,-18326.543814021443
1509796800,7120.76,7569.9,7120.76,7388.83,5224.9424691,-18133.047796508847
1509840000,7388.79,7577,7275.16,7547.78,3492.10737958,-18057.924878809532
1509883200,7547.58,7590,7280,7372.72,5726.21951818,-18190.736379522667
1509926400,7373.3,7413,7073.95,7316,6590.44622018,-18241.438170667403
1509969600,7316,7421.39,6922.07,6967.68,12732.68253728,-18847.650305903237
1510012800,6967.64,7218.01,6945,7195,4910.93541423,-18687.43143271119
1510056000,7194.8,7244.69,6956.88,7130.28,6723.32988228,-18747.908696085917
1510099200,7131.38,7490.58,7083,7450.01,6647.55298104,-18449.82473379721
1510142400,7450,7888,7080.01,7450.32,18032.16756856,-18449.0744029995
1510185600,7465.06,7490,7084.07,7130.75,8524.47523119,-18814.71863702319
1510228800,7127.72,7250,7061.2,7148,6274.79054085,-18799.53928887192
1510272000,7150.61,7343.18,6845.72,6875.39,7517.82979226,-19086.25383555183
1510315200,6880.09,6945.7,6429.44,6588.18,19096.44626005,-19883.981721584325
1510358400,6588.18,6820,6500,6500,4549.39242134,-19944.873413024718
1510401600,6500,6564.03,6218,6355.13,10393.31013399,-20176.516311349507
1510444800,6355.13,6488.88,5555.55,6417,22482.73391605,-19957.636957601273
1510488000,6415,6428.89,5645,5870.37,14832.42272375,-21221.13192931445
1510531200,5870.03,6586.11,5846,6516.67,12246.96580372,-19872.798860198836
1510574400,6516.67,6775.75,6310,6525.17,14954.07630462,-19853.293553256906
1510617600,6524.69,6750,6470.86,6549.45,5403.57387237,-19833.18698536348
1510660800,6549.67,6651.97,6466.88,6609,6668.47921567,-19772.554728106283
1510704000,6609,7124.37,6609,7108,6936.21324187,-19248.849113384975
1510747200,7110,7350,7089,7294,9933.68467108,-18988.90744922897
1510790400,7294,7538,7120.85,7410,7654.21858175,-18867.17871938485
1510833600,7408.31,7976.79,7380,7846.96,11618.15289491,-18182.068316016448
1510876800,7846.96,7997,7528.5,7807,10241.76953362,-18234.22368708543
1510920000,7807,7993.93,7570.56,7674.99,7472.5983409,-18360.57922787987
1510963200,7675,7824,7431.54,7799.96,4070.33979011,-18294.30287265725
1511006400,7799,7858,7633.3,7771.03,3256.47035005,-18306.38109962597
1511049600,7775.55,7825.01,7675,7746.92,1895.55131263,-18312.262140124785
